[32m2024-12-15 10:47:11.273[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Starting AssetmanagementSpringrestApplication using Java 21.0.4 with PID 21152 (C:\Arghya\Java\AssetManagement\assetmanagement_springrest\target\classes started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
[32m2024-12-15 10:47:14.497[0;39m [DEBUG] com.hexaware.ams.config.JwtAuthenticationFilter [main] Filter 'jwtAuthenticationFilter' configured for use
[32m2024-12-15 10:47:14.574[0;39m [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
[32m2024-12-15 10:47:15.044[0;39m [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[32m2024-12-15 10:47:15.292[0;39m [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@676b85f3, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@42fa1554, org.springframework.security.web.context.SecurityContextHolderFilter@6fb9dab6, com.hexaware.ams.config.CorsFilter@544502d6, org.springframework.security.web.header.HeaderWriterFilter@4483e237, org.springframework.web.filter.CorsFilter@382e7f70, org.springframework.security.web.authentication.logout.LogoutFilter@2d1ef2fc, com.hexaware.ams.config.JwtAuthenticationFilter@7a0eb939, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3ab87cac, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@71a9e31b, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3d1319b, org.springframework.security.web.session.SessionManagementFilter@627a1c77, org.springframework.security.web.access.ExceptionTranslationFilter@30d4d6fb, org.springframework.security.web.access.intercept.AuthorizationFilter@18f7a872]
[32m2024-12-15 10:47:15.551[0;39m [INFO] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port 8080 (http) with context path ''
[32m2024-12-15 10:47:15.564[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Started AssetmanagementSpringrestApplication in 4.59 seconds (process running for 5.167)
[32m2024-12-15 10:49:11.063[0;39m [INFO] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
[32m2024-12-15 10:49:11.063[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
[32m2024-12-15 10:49:11.064[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
[32m2024-12-15 10:49:11.532[0;39m [INFO] com.hexaware.ams.service.EmployeeServiceImp [http-nio-8080-exec-2] Employee list retrieved successfully
[32m2024-12-15 10:49:22.993[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-6] Returning all the asset details.
[32m2024-12-15 10:50:04.168[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-8] Returning all the asset details.
[32m2024-12-15 10:50:13.408[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-10] Getting List of all Service Requests
[32m2024-12-15 10:50:17.332[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-3] Returning all the asset details.
[32m2024-12-15 10:50:22.231[0;39m [INFO] com.hexaware.ams.service.EmployeeServiceImp [http-nio-8080-exec-2] Employee list retrieved successfully
[32m2024-12-15 10:53:11.789[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-9] Returning borrowings of employee with id: 401
[32m2024-12-15 10:53:27.507[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-3] Returning all the asset details.
[32m2024-12-15 10:53:27.513[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Returning borrowings of employee with id: 401
[32m2024-12-15 10:53:47.468[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-5] Tata Nexon with id: 101 is borrowed by employee with id: 401
[32m2024-12-15 10:53:47.543[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-8] Returning all the asset details.
[32m2024-12-15 10:53:47.549[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-9] Returning borrowings of employee with id: 401
[32m2024-12-15 10:53:50.618[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-1] Returning borrowings of employee with id: 401
[32m2024-12-15 10:54:08.103[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-5] Returning borrowings of employee with id: 401
[32m2024-12-15 10:54:45.591[0;39m [INFO] com.hexaware.ams.service.EmployeeServiceImp [http-nio-8080-exec-1] Employee list retrieved successfully
[32m2024-12-15 10:55:06.307[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-3] Getting List of all Service Requests
[32m2024-12-15 10:55:24.478[0;39m [WARN] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-6] Service Request Status will be updated
[32m2024-12-15 10:55:24.480[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-6] Service Request status updated successfully
[32m2024-12-15 10:55:24.504[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-8] Getting List of all Service Requests
[32m2024-12-15 10:55:28.358[0;39m [WARN] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-10] Service Request Status will be updated
[32m2024-12-15 10:55:28.360[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-10] Service Request status updated successfully
[32m2024-12-15 10:55:28.384[0;39m [INFO] com.hexaware.ams.service.ServiceRequestServiceImp [http-nio-8080-exec-7] Getting List of all Service Requests
[32m2024-12-15 10:55:33.632[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-2] Returning all the asset details.
[32m2024-12-15 10:55:55.165[0;39m [INFO] org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(19)-127.0.0.1] Application shutdown requested.
[32m2024-12-15 10:55:55.176[0;39m [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [RMI TCP Connection(19)-127.0.0.1] Closing JPA EntityManagerFactory for persistence unit 'default'
[32m2024-12-15 10:55:55.177[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(19)-127.0.0.1] HikariPool-1 - Shutdown initiated...
[32m2024-12-15 10:55:55.182[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(19)-127.0.0.1] HikariPool-1 - Shutdown completed.
[32m2024-12-15 15:01:06.878[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Starting AssetmanagementSpringrestApplication using Java 21.0.4 with PID 2520 (C:\Arghya\Java\AssetManagement\assetmanagement_springrest\target\classes started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
[32m2024-12-15 15:01:06.879[0;39m [DEBUG] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
[32m2024-12-15 15:01:06.879[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] No active profile set, falling back to 1 default profile: "default"
[32m2024-12-15 15:01:07.461[0;39m [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[32m2024-12-15 15:01:07.512[0;39m [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 45 ms. Found 7 JPA repository interfaces.
[32m2024-12-15 15:01:07.887[0;39m [INFO] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port 8080 (http)
[32m2024-12-15 15:01:07.898[0;39m [INFO] org.apache.catalina.core.StandardService [main] Starting service [Tomcat]
[32m2024-12-15 15:01:07.898[0;39m [INFO] org.apache.catalina.core.StandardEngine [main] Starting Servlet engine: [Apache Tomcat/10.1.33]
[32m2024-12-15 15:01:07.947[0;39m [INFO] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [main] Initializing Spring embedded WebApplicationContext
[32m2024-12-15 15:01:07.947[0;39m [INFO] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1041 ms
[32m2024-12-15 15:01:08.054[0;39m [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
[32m2024-12-15 15:01:08.111[0;39m [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
[32m2024-12-15 15:01:08.144[0;39m [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
[32m2024-12-15 15:01:08.325[0;39m [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
[32m2024-12-15 15:01:08.346[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
[32m2024-12-15 15:01:08.601[0;39m [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3355b8ff
[32m2024-12-15 15:01:08.602[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
[32m2024-12-15 15:01:08.645[0;39m [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[32m2024-12-15 15:01:09.429[0;39m [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[32m2024-12-15 15:01:09.508[0;39m [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
[32m2024-12-15 15:01:09.728[0;39m [DEBUG] com.hexaware.ams.config.JwtAuthenticationFilter [main] Filter 'jwtAuthenticationFilter' configured for use
[32m2024-12-15 15:01:09.809[0;39m [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
[32m2024-12-15 15:01:10.254[0;39m [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[32m2024-12-15 15:01:10.481[0;39m [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@18a693de, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@71120f9a, org.springframework.security.web.context.SecurityContextHolderFilter@3b386ba7, com.hexaware.ams.config.CorsFilter@40597c95, org.springframework.security.web.header.HeaderWriterFilter@627a1c77, org.springframework.web.filter.CorsFilter@7daecd21, org.springframework.security.web.authentication.logout.LogoutFilter@676b85f3, com.hexaware.ams.config.JwtAuthenticationFilter@3abd7b20, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@644e9953, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5ed52389, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@51ba8929, org.springframework.security.web.session.SessionManagementFilter@7bcd497, org.springframework.security.web.access.ExceptionTranslationFilter@42ea4bac, org.springframework.security.web.access.intercept.AuthorizationFilter@23c95292]
[32m2024-12-15 15:01:10.716[0;39m [INFO] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port 8080 (http) with context path ''
[32m2024-12-15 15:01:10.724[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Started AssetmanagementSpringrestApplication in 4.1 seconds (process running for 6.821)
[32m2024-12-15 15:01:55.899[0;39m [INFO] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
[32m2024-12-15 15:01:55.900[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
[32m2024-12-15 15:01:55.902[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
[32m2024-12-15 15:01:56.365[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-5] Returning borrowings of employee with id: 401
[32m2024-12-15 15:06:03.671[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-9] Returning borrowings of employee with id: 401
[32m2024-12-15 15:06:11.598[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Returning borrowings of employee with id: 401
[32m2024-12-15 15:14:01.409[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-3] Returning borrowings of employee with id: 401
[32m2024-12-15 15:15:19.399[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-9] Returning borrowings of employee with id: 401
[32m2024-12-15 15:16:01.249[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Returning borrowings of employee with id: 401
[32m2024-12-15 15:16:03.451[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-1] Returning borrowings of employee with id: 401
[32m2024-12-15 15:16:22.177[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-4] Returning borrowings of employee with id: 401
[32m2024-12-15 15:16:25.327[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-2] Attempting to return asset for borrowing ID: 307
[32m2024-12-15 15:16:25.329[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-2] Found borrowing record. Current status: Active
[32m2024-12-15 15:16:25.330[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-2] Updating asset status for asset ID: 101. Current status: Borrowed
[32m2024-12-15 15:16:25.333[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-2] Successfully updated asset status to Available
[32m2024-12-15 15:16:25.333[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-2] Successfully updated borrowing record to Returned
[32m2024-12-15 15:16:25.399[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-9] Returning borrowings of employee with id: 401
[32m2024-12-15 15:16:32.175[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Attempting to return asset for borrowing ID: 306
[32m2024-12-15 15:16:32.178[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Found borrowing record. Current status: Active
[32m2024-12-15 15:16:32.178[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Updating asset status for asset ID: 1. Current status: Borrowed
[32m2024-12-15 15:16:32.178[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Successfully updated asset status to Available
[32m2024-12-15 15:16:32.179[0;39m [INFO] com.hexaware.ams.service.AssetBorrowingServiceImp [http-nio-8080-exec-7] Successfully updated borrowing record to Returned
[32m2024-12-15 15:16:43.341[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-8] Returning all the asset details.
[32m2024-12-15 15:28:40.306[0;39m [INFO] org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(38)-127.0.0.1] Application shutdown requested.
[32m2024-12-15 15:28:40.319[0;39m [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [RMI TCP Connection(38)-127.0.0.1] Closing JPA EntityManagerFactory for persistence unit 'default'
[32m2024-12-15 15:28:40.320[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(38)-127.0.0.1] HikariPool-1 - Shutdown initiated...
[32m2024-12-15 15:28:40.327[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(38)-127.0.0.1] HikariPool-1 - Shutdown completed.
[32m2024-12-15 15:35:18.596[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Starting AssetmanagementSpringrestApplication using Java 21.0.4 with PID 2152 (C:\Arghya\Java\AssetManagement\assetmanagement_springrest\target\classes started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
[32m2024-12-15 15:35:18.597[0;39m [DEBUG] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
[32m2024-12-15 15:35:18.598[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] No active profile set, falling back to 1 default profile: "default"
[32m2024-12-15 15:35:19.240[0;39m [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[32m2024-12-15 15:35:19.296[0;39m [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate [main] Finished Spring Data repository scanning in 51 ms. Found 7 JPA repository interfaces.
[32m2024-12-15 15:35:19.705[0;39m [INFO] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat initialized with port 8080 (http)
[32m2024-12-15 15:35:19.715[0;39m [INFO] org.apache.catalina.core.StandardService [main] Starting service [Tomcat]
[32m2024-12-15 15:35:19.715[0;39m [INFO] org.apache.catalina.core.StandardEngine [main] Starting Servlet engine: [Apache Tomcat/10.1.33]
[32m2024-12-15 15:35:19.761[0;39m [INFO] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [main] Initializing Spring embedded WebApplicationContext
[32m2024-12-15 15:35:19.761[0;39m [INFO] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [main] Root WebApplicationContext: initialization completed in 1131 ms
[32m2024-12-15 15:35:19.876[0;39m [INFO] org.hibernate.jpa.internal.util.LogHelper [main] HHH000204: Processing PersistenceUnitInfo [name: default]
[32m2024-12-15 15:35:19.918[0;39m [INFO] org.hibernate.Version [main] HHH000412: Hibernate ORM core version 6.4.10.Final
[32m2024-12-15 15:35:19.944[0;39m [INFO] org.hibernate.cache.internal.RegionFactoryInitiator [main] HHH000026: Second-level cache disabled
[32m2024-12-15 15:35:20.109[0;39m [INFO] org.springframework.orm.jpa.persistenceunit.SpringPersistenceUnitInfo [main] No LoadTimeWeaver setup: ignoring JPA class transformer
[32m2024-12-15 15:35:20.128[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Starting...
[32m2024-12-15 15:35:20.397[0;39m [INFO] com.zaxxer.hikari.pool.HikariPool [main] HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@3dd750ba
[32m2024-12-15 15:35:20.399[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [main] HikariPool-1 - Start completed.
[32m2024-12-15 15:35:20.438[0;39m [WARN] org.hibernate.orm.deprecation [main] HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
[32m2024-12-15 15:35:21.270[0;39m [INFO] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [main] HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
[32m2024-12-15 15:35:21.356[0;39m [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [main] Initialized JPA EntityManagerFactory for persistence unit 'default'
[32m2024-12-15 15:35:21.607[0;39m [DEBUG] com.hexaware.ams.config.JwtAuthenticationFilter [main] Filter 'jwtAuthenticationFilter' configured for use
[32m2024-12-15 15:35:21.684[0;39m [INFO] org.springframework.data.jpa.repository.query.QueryEnhancerFactory [main] Hibernate is in classpath; If applicable, HQL parser will be used.
[32m2024-12-15 15:35:22.163[0;39m [WARN] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [main] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[32m2024-12-15 15:35:22.427[0;39m [INFO] org.springframework.security.web.DefaultSecurityFilterChain [main] Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@57dee2b9, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5ed52389, org.springframework.security.web.context.SecurityContextHolderFilter@156c1c4e, com.hexaware.ams.config.CorsFilter@59960ae9, org.springframework.security.web.header.HeaderWriterFilter@38a2fbc3, org.springframework.web.filter.CorsFilter@1263664f, org.springframework.security.web.authentication.logout.LogoutFilter@7bcd497, com.hexaware.ams.config.JwtAuthenticationFilter@5352bc0e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@57ae3c0e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@68fce3e5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@32089590, org.springframework.security.web.session.SessionManagementFilter@27bde886, org.springframework.security.web.access.ExceptionTranslationFilter@a8dedda, org.springframework.security.web.access.intercept.AuthorizationFilter@7b4e5982]
[32m2024-12-15 15:35:22.702[0;39m [INFO] org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] Tomcat started on port 8080 (http) with context path ''
[32m2024-12-15 15:35:22.717[0;39m [INFO] com.hexaware.ams.AssetmanagementSpringrestApplication [main] Started AssetmanagementSpringrestApplication in 4.408 seconds (process running for 4.953)
[32m2024-12-15 15:36:15.638[0;39m [INFO] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/] [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
[32m2024-12-15 15:36:15.639[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
[32m2024-12-15 15:36:15.640[0;39m [INFO] org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] Completed initialization in 1 ms
[32m2024-12-15 15:36:31.382[0;39m [INFO] com.hexaware.ams.service.AssetServiceImp [http-nio-8080-exec-9] Returning all the asset details.
[32m2024-12-15 15:37:15.799[0;39m [INFO] com.hexaware.ams.service.EmployeeServiceImp [http-nio-8080-exec-2] Employee list retrieved successfully
[32m2024-12-15 15:37:57.249[0;39m [INFO] org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(12)-127.0.0.1] Application shutdown requested.
[32m2024-12-15 15:37:57.260[0;39m [INFO] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean [RMI TCP Connection(12)-127.0.0.1] Closing JPA EntityManagerFactory for persistence unit 'default'
[32m2024-12-15 15:37:57.261[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(12)-127.0.0.1] HikariPool-1 - Shutdown initiated...
[32m2024-12-15 15:37:57.266[0;39m [INFO] com.zaxxer.hikari.HikariDataSource [RMI TCP Connection(12)-127.0.0.1] HikariPool-1 - Shutdown completed.
2024-12-15 16:27:52.214 [INFO] com.hexaware.ams.AssetmanagementSpringrestApplicationTests [main] Starting AssetmanagementSpringrestApplicationTests using Java 21.0.5 with PID 18056 (started by arghy in C:\Arghya\Java\AssetManagement\assetmanagement_springrest)
2024-12-15 16:27:52.215 [DEBUG] com.hexaware.ams.AssetmanagementSpringrestApplicationTests [main] Running with Spring Boot v3.2.12-SNAPSHOT, Spring v6.1.15
2024-12-15 16:27:52.215 [INFO] com.hexaware.ams.AssetmanagementSpringrestApplicationTests [main] No active profile set, falling back to 1 default profile: "default"
